,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
219,79.93,DREAM,4,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
220,79.89,HOTEL,0,0,0,0,4,0,0,1,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0
221,79.81,SCALE,3,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
222,79.44,WASTE,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0
223,79.09,PETER,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0
224,77.85,TIMES,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0
225,77.29,DRINK,0,0,0,1,0,0,0,0,3,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
226,76.63,EQUAL,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0
227,76.62,EXTRA,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0
228,76.37,SHAPE,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
229,75.99,DOUBT,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0
230,75.19,TEXAS,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0
231,74.36,SEVEN,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0
232,74.02,THROW,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0,5,0,0,0
233,73.5,FAITH,2,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
234,73.45,SCENE,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
235,73.2,TOUCH,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
236,73.17,SMITH,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0
237,73.14,SPORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,5,0,0,0,0,0,0
238,72.87,AWARE,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
239,71.39,CHAIR,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
240,70.74,BIRTH,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
241,68.39,HEAVY,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
242,68.21,LABEL,2,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,67.76,TREND,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0
244,67.52,JOINT,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0
245,67.06,BROAD,4,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
246,66.97,SHIFT,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
247,66.56,JAPAN,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
248,66.25,ABUSE,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
249,66.12,WORRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,0
250,65.3,PRIME,0,0,0,0,5,0,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
251,64.71,YOUTH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,1,0
252,64.61,ADMIT,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
253,64.31,SOLVE,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,0,0,0
254,64.25,GUESS,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
255,63.97,SHOOT,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0
256,63.87,QUICK,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
257,63.18,HORSE,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0
258,61.69,DRAFT,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
259,61.52,STICK,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
260,61.0,MORAL,4,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,3,0,0,0,0,0,0,0,0
261,60.9,TRULY,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,3,0,0,0,5,0
262,60.72,EIGHT,0,0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
263,60.71,NOVEL,0,0,0,0,4,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,3,0,0,0,0
264,59.91,BRIEF,0,1,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
265,59.42,BROWN,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,4,0,0,0
266,58.84,ARISE,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
267,58.83,PHASE,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
268,58.64,DANCE,2,0,4,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
269,58.6,AHEAD,1,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,58.35,ASSET,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
271,57.41,ENEMY,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0
272,56.77,THEME,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
273,56.72,POUND,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,3,0,0,0,0,0
274,56.21,FRAME,3,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
275,55.65,CYCLE,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
276,53.62,DELAY,4,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
277,53.62,RURAL,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0
278,52.99,BRAND,3,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
279,52.7,TROOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,1,0,0,0,0,0,0
280,50.42,CHEAP,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
281,50.3,MEDIA,5,0,0,3,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,50.18,KERRY,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
283,50.04,URBAN,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0
284,49.97,STONE,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,0
285,49.78,ESSAY,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
286,49.63,MARRY,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0
287,49.33,GUEST,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0
288,49.07,GUARD,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
289,49.0,ROUTE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0,0
290,48.77,AUDIO,1,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
291,48.6,SHEET,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
292,48.53,BEACH,3,1,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,48.43,ROYAL,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,3,0
294,47.9,APPLE,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
295,47.85,INPUT,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,5,4,0,0,0,0,0
296,47.06,BIBLE,0,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,46.71,HONOR,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0
298,46.65,DRESS,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
299,46.47,ACTOR,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0
300,46.28,SORRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,5,0
301,46.03,SOLID,0,0,0,5,0,0,0,0,4,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
302,45.99,CHAIN,3,0,1,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
303,45.85,COAST,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0
304,45.85,ELECT,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
305,45.45,NURSE,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,0,0
306,45.38,IDEAL,4,0,0,2,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,45.3,FALSE,2,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
308,45.23,ALBUM,1,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0
309,44.56,SMART,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,5,0,0,0,0,0,0
310,44.09,FRESH,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
311,43.69,CHART,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
312,43.36,UPPER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0
313,43.11,VIRUS,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,4,1,0,0,0,0
314,43.1,PAINT,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0
315,42.56,FAVOR,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0
316,41.97,FRUIT,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0
317,41.96,MOUTH,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,4,3,0,0,0,0,0
318,41.93,FORTH,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0
319,41.74,MINOR,0,0,0,0,0,0,0,0,2,0,0,0,1,3,4,0,0,5,0,0,0,0,0,0,0,0
320,41.71,CABLE,2,3,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,41.35,MEANS,3,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0
322,41.26,SMILE,0,0,0,0,5,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
323,41.03,APART,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,0,0,0,0
324,40.94,LAYER,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0
325,40.77,PLANE,3,0,0,0,5,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
326,40.7,METAL,4,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0
327,40.55,MOUNT,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,5,3,0,0,0,0,0
328,40.38,LAUGH,2,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
329,40.35,USUAL,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0
330,40.32,MOTOR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,0,0,0,0,0,0
331,40.17,TWICE,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
332,39.81,GRAND,3,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
333,39.76,PROOF,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
334,39.69,SCOPE,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0
335,39.39,COACH,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
336,39.34,VOTER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,1,0,0,0,0
337,39.13,WALES,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
338,37.76,BLAME,3,1,0,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
339,37.64,PILOT,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,1,0,0,0,5,0,0,0,0,0,0
340,37.55,TOUGH,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
341,37.36,OCEAN,4,0,2,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
342,36.85,HENRY,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0
343,35.91,TASTE,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
344,35.8,FUNNY,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0
345,35.42,SIGHT,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
346,35.2,DOZEN,0,0,0,1,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3
347,35.18,BUYER,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0
348,35.13,VITAL,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0
349,35.08,BOOKS,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
350,34.97,IMPLY,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,5,0
351,34.97,TRAIL,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0
352,34.96,BLIND,0,1,0,5,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
353,34.82,FLASH,3,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
354,34.63,TRUCK,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
355,34.51,DEPTH,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
356,34.49,SHOCK,0,0,4,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
357,34.43,HABIT,2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
358,34.43,LUNCH,0,0,4,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
359,34.37,FRANK,3,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
360,34.35,LOWER,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,3,0,0,0
361,34.33,CRASH,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
362,34.08,STEAL,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0
363,33.91,RAPID,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
364,33.87,SLIDE,0,0,0,4,5,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
365,33.87,JONES,0,0,0,0,4,0,0,0,0,1,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0
366,33.63,STEEL,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0
367,33.48,YIELD,0,0,0,5,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
368,33.44,RATIO,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0
369,33.39,WOMEN,0,0,0,0,4,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0
370,33.31,SMOKE,0,0,0,0,5,0,0,0,0,0,4,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
371,33.31,PUPIL,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0
372,33.03,FEWER,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
373,33.0,HENCE,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
374,32.96,NOISE,0,0,0,0,5,0,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
375,32.84,PARIS,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0
376,32.81,CROWD,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0
377,32.74,MOUSE,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,0,0
378,32.67,ASIDE,1,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
379,32.56,STORM,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,1,2,0,0,0,0,0,0
380,32.43,VALID,2,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,32.16,LINKS,0,0,0,0,0,0,0,0,2,0,4,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0
382,31.86,ALERT,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0
383,31.56,ADAPT,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
384,31.34,EMPTY,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,5,0
385,31.27,LOGIC,0,0,5,0,0,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
386,31.19,MAGIC,2,0,5,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,30.92,QUIET,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0
388,30.75,SWEET,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0
389,30.72,QUEEN,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0
390,30.59,PLATE,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0
391,30.59,PLAIN,3,0,0,0,0,0,0,0,4,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0
392,30.45,ALIVE,1,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
393,30.42,INNER,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
394,30.42,METRE,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0
395,30.28,ALTER,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0
396,30.19,PROUD,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,4,0,0,0,0,0
397,30.1,ROMAN,4,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,1,0,0,0,0,0,0,0,0
398,30.06,ARMED,1,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
399,30.02,CLIMB,0,5,1,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400,29.95,SOLAR,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,1,0,0,0,0,0,0,0
401,29.83,WHEEL,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
402,29.34,TRACE,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
403,29.02,TOOTH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
404,29.01,EXACT,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
405,28.64,STRIP,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,1,2,0,0,0,0,0,0
406,28.5,FAULT,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0
407,28.03,CRAFT,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
408,27.95,SUGAR,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0
409,27.94,MAKER,2,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
410,27.91,SHAKE,3,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
411,27.88,OUGHT,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0
412,27.76,DONOR,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0
413,27.64,SPELL,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
414,27.53,FLOOD,0,0,0,5,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
415,27.42,FOUND,0,0,0,5,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0
416,27.37,AUDIT,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
417,27.29,AMEND,1,0,0,5,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
418,27.24,FIXED,0,0,0,5,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
419,26.65,GIANT,3,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
420,26.6,BLOGS,0,1,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0
421,26.52,TOWER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,3,0,0,0
422,26.45,CRACK,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
423,26.42,SWING,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0
424,26.07,SUITE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
425,25.99,FIFTH,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
426,25.98,CLOCK,0,0,1,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
427,25.92,ANGLE,1,0,0,0,5,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
428,25.88,RELAX,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0
429,25.81,SHARP,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0
430,25.75,GRACE,3,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
431,25.55,CLOUD,0,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0
432,25.52,SPLIT,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,5,0,0,0,0,0,0
433,25.38,WEIGH,0,0,0,0,2,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
434,25.32,TRICK,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
435,25.01,ANGER,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
436,24.69,CURVE,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0
437,24.64,NEWLY,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,5,0
438,24.59,SHELL,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
